sample_name	virus	seqlen	mapped	chim_reads	n_bases_covered	frac_covered	TCGA
CESC-EA-A3HU-TP	HPV16	7906	44591	136	7521	0.951	CESC
CESC-VS-A9V2-TP	HPV16	7906	7712	720	6681	0.845	CESC
LIHC-DD-AACN-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	57001	1158	3054	0.96	LIHC
CESC-DG-A2KM-TP	HPV16	7906	5376	1299	2297	0.291	CESC
HNSC-BA-5153-TP	HPV16	7906	28144	0	7309	0.924	HNSC
LIHC-CC-A7IL-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	4525	62	2559	0.804	LIHC
ESCA-VR-A8EP-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1108	0	32334	0.137	ESCA
COAD-D5-6529-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	204	45	7807	0.033	COAD
LIHC-CC-A9FU-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	30973	810	2921	0.918	LIHC
STAD-VQ-A91D-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	224	0	10162	0.043	STAD
CESC-ZJ-AAX4-TP	HPV16	7906	2626	500	2192	0.277	CESC
HNSC-CV-7438-NT	NC_009333_137969nt_Human_gammaherpesvirus_8	137969	194	0	6806	0.049	HNSC
CESC-VS-A9UV-TP	HPV52	7942	10994	2231	4458	0.561	CESC
STAD-HU-A4G6-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	16088	0	38163	0.222	STAD
STAD-HU-A4G6-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	23211	0	36230	0.21	STAD
UCEC-K6-A3WQ-TP	HPV38	7400	118	0	3688	0.498	UCEC
CESC-HG-A2PA-TP	HPV16	7906	7534	1390	1846	0.233	CESC
UCEC-AX-A3FT-TP	HPV38	7400	456	0	6959	0.94	UCEC
CESC-Q1-A6DT-TP	HPV16	7906	74328	5397	7907	1	CESC
LIHC-DD-AAE4-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	9626	760	2080	0.654	LIHC
CESC-ZJ-A8QO-TP	HPV33	7909	53453	5	7466	0.944	CESC
CESC-Q1-A6DV-TP	HPV16	7906	40930	356	7453	0.943	CESC
LIHC-DD-AAE2-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	64184	657	3021	0.949	LIHC
CESC-WL-A834-TP	HPV16	7906	26701	420	7907	1	CESC
UCEC-AX-A3G8-TP	HPV38	7400	610	0	7157	0.967	UCEC
CESC-C5-A8YR-TP	HPV45	7858	30917	6643	3870	0.492	CESC
LIHC-DD-A116-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	103870	7742	3066	0.964	LIHC
ESCA-Z6-AAPN-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	70	0	2893	0.012	ESCA
STAD-BR-6706-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	5589	5	38372	0.223	STAD
STAD-BR-6706-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	4623	0	35738	0.207	STAD
CESC-DG-A2KJ-TP	HPV18	7857	348	29	2736	0.348	CESC
CESC-VS-A94X-TP	HPV45	7858	12560	1057	6602	0.84	CESC
LIHC-DD-A1EI-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	14946	197	2757	0.866	LIHC
CESC-C5-A1BE-TP	HPV16	7906	7763	1366	3355	0.424	CESC
CESC-EA-A3HS-TP	HPV16	7906	39317	0	6014	0.761	CESC
CESC-VS-A9UU-TP	HPV16	7906	4399	902	3360	0.425	CESC
UCEC-AJ-A3I9-TP	HPV38	7400	68	0	2714	0.367	UCEC
CESC-MA-AA3Y-TP	HPV39	7833	47677	84	6996	0.893	CESC
LAML-AB-2839-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	86	0	588	0.002	LAML
THCA-DJ-A13O-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	88	0	1518	0.042	THCA
HNSC-BB-4223-TP	HPV16	7906	19193	103	7526	0.952	HNSC
CESC-C5-A2M1-TP	HPV16	7906	34539	1889	6738	0.852	CESC
CESC-MY-A5BE-TP	HPV16	7906	5102	6	5907	0.747	CESC
LAML-AB-2805-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	66	0	589	0.002	LAML
UCEC-BG-A3PP-NT	HPV38	7400	68	0	2626	0.355	UCEC
CESC-LP-A7HU-TP	HPV16	7906	24595	760	7879	0.997	CESC
CESC-EK-A2GZ-TP	HPV52	7942	17991	4936	6393	0.805	CESC
CESC-DS-A7WI-TP	HPV16	7906	9439	3171	4243	0.537	CESC
LAML-AB-2984-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	312	7	589	0.002	LAML
LAML-AB-2826-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	296	0	589	0.002	LAML
HNSC-BB-7864-TP	HPV56	7845	18777	2470	4693	0.598	HNSC
CESC-MU-A5YI-TP	HPV16	7906	3744	650	2552	0.323	CESC
LIHC-2Y-A9H4-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	19572	2709	2479	0.779	LIHC
CESC-EA-A50E-TP	HPV16	7906	1814	420	2705	0.342	CESC
CESC-EA-A50E-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	60	0	2505	0.015	CESC
CESC-EA-A50E-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	70	0	2410	0.01	CESC
READ-CL-4957-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	244	0	8254	0.035	READ
CESC-EK-A2R9-TP	HPV33	7909	43817	117	7272	0.919	CESC
SKCM-EE-A2GD-TM	NC_006273_235646nt_Human_betaherpesvirus_5	235646	108	0	2605	0.011	SKCM
CESC-C5-A8XI-TP	HPV52	7942	24823	0	6680	0.841	CESC
HNSC-QK-A6IF-TP	HPV16	7906	9678	1622	3761	0.476	HNSC
STAD-VQ-A8E2-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	90	0	4460	0.019	STAD
LIHC-DD-AADF-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	63968	2098	2814	0.884	LIHC
CESC-MU-A51Y-TP	HPV16	7906	8708	1994	3251	0.411	CESC
CESC-DS-A0VL-TP	HPV16	7906	28486	8022	3785	0.479	CESC
ESCA-VR-A8ET-TP	NC_001477_10735nt_Dengue_virus_1	10735	106	0	4796	0.447	ESCA
LIHC-G3-A3CK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	75895	6816	2196	0.69	LIHC
CESC-4J-AA1J-TP	HPV18	7857	47783	6360	4535	0.577	CESC
STAD-HU-A4GC-NT	NC_001405_35937nt_Human_mastadenovirus_C	35937	68	0	1742	0.048	STAD
LGG-S9-A6WD-TP	HPV16	7906	286	0	2383	0.301	LGG
STAD-D7-8573-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	10241	0	39036	0.227	STAD
STAD-D7-8573-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	7395	25	36175	0.209	STAD
LIHC-DD-AAE0-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	404	22	2033	0.639	LIHC
CESC-VS-A9U5-TP	HPV16	7906	5808	896	7830	0.99	CESC
LAML-AB-2824-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	84	0	616	0.003	LAML
PAAD-HV-A5A5-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	218	0	6906	0.029	PAAD
LIHC-DD-AAEB-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	17266	3305	1743	0.548	LIHC
BRCA-S3-A6ZG-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	79	0	3292	0.02	BRCA
PAAD-HZ-7920-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	582	8	14213	0.06	PAAD
CESC-ZJ-AB0I-TP	HPV16	7906	9230	2544	5679	0.718	CESC
BLCA-FD-A5BY-TP	HPV52	7942	15102	0	5053	0.636	BLCA
ESCA-L5-A43H-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	449	0	7827	0.046	ESCA
ESCA-L5-A43H-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	390	0	5076	0.029	ESCA
LAML-AB-2911-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	258	0	640	0.003	LAML
BLCA-ZF-AA5P-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	13154	5	104624	0.444	BLCA
STAD-D7-5577-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	4428	0	24755	0.143	STAD
STAD-D7-5577-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	4238	0	20661	0.12	STAD
CESC-ZJ-AAXF-TP	HPV16	7906	3942	796	1974	0.25	CESC
CESC-EK-A3GJ-TP	HPV58	7824	14458	3968	5327	0.681	CESC
CESC-EA-A439-TP	HPV18	7857	89323	10358	7854	1	CESC
HNSC-CR-6480-TP	HPV16	7906	32273	0	6277	0.794	HNSC
STAD-BR-7959-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1066	0	31895	0.135	STAD
CESC-FU-A23K-TP	HPV18	7857	19307	3741	7099	0.904	CESC
UCEC-EO-A3KW-TP	HPV38	7400	100	0	3521	0.476	UCEC
CESC-MA-AA3W-TP	HPV16	7906	15585	670	6637	0.839	CESC
STAD-BR-4253-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	8275	0	21038	0.122	STAD
STAD-BR-4253-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	15170	0	20458	0.118	STAD
LGG-E1-A7YH-TP	NC_006151_143461nt_Suid_alphaherpesvirus_1	143461	66	0	1357	0.009	LGG
LGG-E1-A7YH-TP	NC_005337_134431nt_Bovine_papular_stomatitis_virus	134431	51	0	1090	0.008	LGG
LGG-E1-A7YH-TP	NC_005336_139962nt_Orf_virus	139962	50	0	1043	0.007	LGG
LGG-E1-A7YH-TP	NC_004812_156789nt_Macacine_alphaherpesvirus_1	156789	55	0	1080	0.007	LGG
LGG-E1-A7YH-TP	NC_007653_156487nt_Papiine_alphaherpesvirus_2	156487	54	0	1049	0.007	LGG
LGG-E1-A7YH-TP	NC_001731_190289nt_Molluscum_contagiosum_virus_subtype_1	190289	57	0	1226	0.006	LGG
LGG-E1-A7YH-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	54	0	1023	0.004	LGG
COAD-CM-6676-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	2332	0.01	COAD
PAAD-2L-AAQM-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	80	0	1605	0.504	PAAD
CESC-C5-A7CJ-TP	HPV16	7906	19898	0	7688	0.972	CESC
HNSC-HL-7533-TP	HPV16	7906	10131	2450	7535	0.953	HNSC
CESC-EK-A2RE-TP	HPV16	7906	9347	2276	3534	0.447	CESC
LIHC-5R-AA1D-TP	HPV35	7879	72	0	1594	0.202	LIHC
CESC-LP-A4AV-TP	HPV56	7845	17264	0	4630	0.59	CESC
CESC-LP-A4AV-TP	HPV45	7858	54	0	955	0.122	CESC
STAD-CG-5725-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	55	0	2459	0.014	STAD
PRAD-EJ-A46D-TP	HPV16	7906	58	0	1304	0.165	PRAD
CESC-VS-A9UD-TP	HPV16	7906	22238	1124	6495	0.822	CESC
CESC-LP-A5U2-TP	HPV16	7906	9526	645	6704	0.848	CESC
CESC-EK-A2R8-TP	HPV45	7858	46241	7584	6560	0.835	CESC
STAD-CD-8527-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	54	0	1649	0.046	STAD
CESC-IR-A3LC-TP	HPV16	7906	21823	5770	2109	0.267	CESC
LAML-AB-2912-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	64	0	589	0.002	LAML
BLCA-XF-A8HB-TP	HPV16	7906	12103	1977	3843	0.486	BLCA
LIHC-BC-A10Q-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	156	0	1793	0.563	LIHC
CESC-DG-A2KH-TP	HPV18	7857	41575	6770	5989	0.762	CESC
ESCA-IG-A3Y9-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	76	0	3107	0.018	ESCA
ESCA-IG-A3Y9-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	106	0	2970	0.017	ESCA
CESC-ZJ-AAXI-TP	HPV16	7906	24536	0	7116	0.9	CESC
STAD-IP-7968-NT	NC_001405_35937nt_Human_mastadenovirus_C	35937	54	0	1797	0.05	STAD
ESCA-LN-A8I0-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	168356	340	140398	0.922	ESCA
ESCA-LN-A8I0-TP	NC_001798_154675nt_Human_alphaherpesvirus_2	154675	239	0	1518	0.01	ESCA
UCEC-BK-A13B-TP	HPV38	7400	68	0	2726	0.368	UCEC
CESC-C5-A1M8-TP	HPV16	7906	3732	992	2808	0.355	CESC
LIHC-CC-A3MC-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	892	111	1801	0.566	LIHC
STAD-RD-A8N9-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	132	0	4950	0.021	STAD
LUSC-85-A50M-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	60	0	2408	0.01	LUSC
HNSC-CR-6482-TP	HPV16	7906	16960	5	7021	0.888	HNSC
LIHC-CC-A7II-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	5651	1032	2353	0.739	LIHC
CESC-VS-A9UZ-TP	HPV16	7906	20958	277	7274	0.92	CESC
CESC-LP-A4AX-TP	HPV16	7906	23232	42	7662	0.969	CESC
ESCA-L5-A4OJ-NT	NC_001716_153080nt_Human_betaherpesvirus_7	153080	209	0	12071	0.079	ESCA
LAML-AB-2903-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	226	7	620	0.003	LAML
READ-EI-6884-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	52	0	2211	0.009	READ
HNSC-D6-6826-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	356	0	10599	0.045	HNSC
ESCA-L5-A4OO-NT	NC_001716_153080nt_Human_betaherpesvirus_7	153080	98	0	6321	0.041	ESCA
STAD-BR-A4J5-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	73	0	3467	0.015	STAD
ESCA-L5-A8NG-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	436	0	15741	0.067	ESCA
LGG-FG-A711-TP	HPV16	7906	202	0	2376	0.301	LGG
ESCA-L5-A4OQ-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	3736	0	98082	0.605	ESCA
LAML-AB-2833-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	287	0	586	0.002	LAML
LGG-DU-A7TA-TP	HPV58	7824	196	0	2219	0.284	LGG
STAD-VQ-A922-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1449	0	38667	0.164	STAD
CESC-MA-AA43-TP	HPV18	7857	4998	626	1115	0.142	CESC
CESC-C5-A7CL-TP	HPV16	7906	16297	2351	5579	0.706	CESC
HNSC-HD-8314-TP	HPV35	7879	5510	776	2201	0.279	HNSC
STAD-IN-A6RR-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	192	0	7865	0.033	STAD
CESC-C5-A1M7-TP	HPV18	7857	13756	1387	5847	0.744	CESC
CESC-EA-A3HQ-TP	HPV16	7906	62447	1667	7898	0.999	CESC
CESC-ZJ-AAXU-TP	HPV16	7906	3334	432	1617	0.205	CESC
LIHC-DD-AACC-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1512	0	2622	0.824	LIHC
LAML-AB-2937-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	232	0	589	0.002	LAML
CESC-FU-A23L-TP	HPV45	7858	39342	5713	4041	0.514	CESC
UCEC-AX-A3GB-TP	HPV38	7400	162	0	4801	0.649	UCEC
LAML-AB-2913-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	98	0	589	0.002	LAML
CESC-FU-A3WB-TP	HPV16	7906	20495	5197	5746	0.727	CESC
CESC-FU-A3NI-TP	HPV16	7906	32751	144	7784	0.985	CESC
LAML-AB-2983-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	135	0	611	0.003	LAML
HNSC-HD-7917-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	98	0	4737	0.029	HNSC
STAD-VQ-A8PE-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	50	0	3000	0.013	STAD
THYM-X7-A8DJ-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	814	0	30020	0.185	THYM
CESC-C5-A7CO-TP	HPV31	7912	27229	18	7542	0.953	CESC
CESC-EX-A449-TP	HPV16	7906	58671	85	7846	0.992	CESC
BRCA-BH-A1FD-NT	HPV2	7860	512	6	7095	0.903	BRCA
KIRP-J7-A8I2-TP	HPV35	7879	50	0	1047	0.133	KIRP
STAD-FP-7829-NT	HPV18	7857	290	0	3130	0.398	STAD
LAML-AB-2942-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	148	0	585	0.002	LAML
HNSC-CR-7368-TP	HPV16	7906	31791	6462	2936	0.371	HNSC
CESC-EK-A2RK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	70	0	1449	0.455	CESC
CESC-EK-A2RK-TP	HPV16	7906	5371	1155	3435	0.434	CESC
CESC-C5-A7CG-TP	HPV52	7942	39508	2677	6255	0.788	CESC
CESC-JW-A5VG-TP	HPV59	7896	14975	1924	4947	0.627	CESC
LIHC-CC-A7IK-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	20494	1873	2957	0.929	LIHC
CESC-C5-A1BL-TP	HPV16	7906	16901	2893	7868	0.995	CESC
LAML-AB-2972-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	172	0	589	0.002	LAML
LIHC-CC-A9FW-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	73794	4032	1962	0.617	LIHC
HNSC-DQ-7591-TP	HPV35	7879	29719	5233	3085	0.392	HNSC
COAD-A6-2686-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	354	0	12654	0.054	COAD
UCEC-B5-A3F9-TP	HPV38	7400	222	0	5592	0.756	UCEC
KIRC-B2-3924-TP	HPV94	7881	184	0	5522	0.701	KIRC
HNSC-CR-5249-TP	HPV16	7906	30891	5	6975	0.882	HNSC
ESCA-L5-A8NU-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	132	0	6428	0.027	ESCA
ESCA-L5-A8NU-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	60	0	3465	0.02	ESCA
CESC-C5-A2LZ-TP	HPV16	7906	54129	0	7759	0.981	CESC
STAD-CG-4436-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	76	0	2887	0.012	STAD
LIHC-5C-AAPD-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	6945	276	2289	0.719	LIHC
HNSC-CV-5443-TP	HPV16	7906	18366	36	7108	0.899	HNSC
CESC-VS-A9UM-TP	HPV16	7906	3358	701	5957	0.753	CESC
BLCA-E7-A97Q-TP	HPV18	7857	62	6	1098	0.14	BLCA
CESC-DG-A2KL-TP	HPV16	7906	35189	5	7335	0.928	CESC
CESC-C5-A1MI-TP	HPV18	7857	59243	8133	5243	0.667	CESC
CESC-C5-A1M9-TP	HPV16	7906	90136	10560	7907	1	CESC
ESCA-L5-A4OS-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	4041	36	65992	0.384	ESCA
ESCA-L5-A4OS-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	3181	28	53163	0.308	ESCA
LIHC-DD-AAEE-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	8734	1274	1768	0.556	LIHC
CESC-EK-A2H1-TP	HPV16	7906	7526	1084	4669	0.591	CESC
CESC-EK-A2RM-TP	HPV18	7857	24557	1825	5776	0.735	CESC
CESC-EK-A2PI-TP	HPV16	7906	25553	2571	6236	0.789	CESC
STAD-VQ-A91E-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	50	0	2863	0.012	STAD
PAAD-US-A776-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	102	0	1977	0.621	PAAD
STAD-VQ-A923-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	21438	0	19455	0.113	STAD
STAD-VQ-A923-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	12719	0	17799	0.104	STAD
HNSC-CR-6472-TP	HPV16	7906	13818	954	5910	0.748	HNSC
HNSC-CN-A6V6-TP	HPV16	7906	13896	247	6918	0.875	HNSC
ESCA-L5-A88Y-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	58	0	3678	0.021	ESCA
CESC-C5-A7UE-TP	HPV16	7906	6484	1763	2293	0.29	CESC
LIHC-DD-AAVW-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	1216	95	1980	0.622	LIHC
LIHC-DD-AACA-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	115689	7166	2963	0.931	LIHC
CESC-C5-A1MQ-TP	HPV18	7857	9338	401	6520	0.83	CESC
LIHC-DD-A116-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	22663	64	2048	0.644	LIHC
HNSC-P3-A6T6-TP	HPV16	7906	14736	1827	5118	0.647	HNSC
LAML-AB-2803-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	394	0	589	0.002	LAML
STAD-VQ-A8PF-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	12141	0	24322	0.142	STAD
STAD-VQ-A8PF-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	9605	0	19839	0.115	STAD
LIHC-G3-AAV0-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	45544	5641	2919	0.917	LIHC
CESC-EX-A1H6-TP	HPV16	7906	2034	182	6447	0.815	CESC
LIHC-G3-AAV1-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	2660	100	2662	0.837	LIHC
CESC-VS-A952-TP	HPV16	7906	25770	120	7750	0.98	CESC
CESC-VS-A8QF-TP	HPV16	7906	31630	4493	5125	0.648	CESC
PAAD-US-A774-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	138	0	5906	0.025	PAAD
CESC-VS-A8EB-TP	HPV16	7906	42273	5317	6232	0.788	CESC
LIHC-EP-A12J-NT	NC_004102_9646nt_Hepatitis_C_virus_genotype_1	9646	212	0	5589	0.579	LIHC
CESC-C5-A1MF-TP	HPV45	7858	5996	383	4393	0.559	CESC
CESC-C5-A1MK-TP	HPV58	7824	63063	134	7105	0.908	CESC
CESC-VS-A9UY-TP	HPV16	7906	12249	2095	4581	0.579	CESC
PRAD-XK-AAIR-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	58	0	935	0.294	PRAD
READ-AG-3725-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	62	0	2761	0.016	READ
READ-AG-3725-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	56	0	2506	0.015	READ
CESC-UC-A7PG-TP	HPV16	7906	2826	407	2008	0.254	CESC
CESC-VS-A8EG-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	184	0	1887	0.593	CESC
CESC-VS-A8EG-TP	HPV16	7906	5913	821	3210	0.406	CESC
CESC-EK-A3GM-TP	HPV45	7858	21914	4114	2345	0.298	CESC
CESC-EK-A3GM-TP	HPV16	7906	70	0	1368	0.173	CESC
HNSC-P3-A6SW-TP	HPV16	7906	2808	635	1394	0.176	HNSC
CESC-EA-A3QE-TP	HPV16	7906	22948	4760	7832	0.991	CESC
HNSC-MZ-A6I9-TP	HPV16	7906	29468	4681	7016	0.887	HNSC
STAD-BR-8059-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	76	0	1768	0.049	STAD
STAD-BR-8059-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	216	0	9125	0.039	STAD
LIHC-DD-A119-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	21826	1108	2773	0.871	LIHC
ESCA-L5-A4ON-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	76490	0	132678	0.872	ESCA
ESCA-L5-A4ON-TP	NC_001798_154675nt_Human_alphaherpesvirus_2	154675	72	0	682	0.004	ESCA
ESCA-S8-A6BV-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	534	0	23570	0.155	ESCA
LAML-AB-2965-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	189	0	614	0.003	LAML
CESC-EK-A2IR-TP	HPV16	7906	42036	6577	2317	0.293	CESC
LIHC-CC-A7IG-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	7052	1089	2514	0.79	LIHC
HNSC-CV-5970-TP	HPV33	7909	52	0	1104	0.14	HNSC
HNSC-CV-5970-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	252	0	8678	0.037	HNSC
CESC-EK-A3GK-TP	HPV16	7906	28536	122	7612	0.963	CESC
KIRC-DV-5573-TP	NC_001702_8135nt_Murine_type_C_retrovirus	8135	158	0	4097	0.504	KIRC
KIRC-DV-5573-TP	HPV18	7857	440	25	2475	0.315	KIRC
STAD-CD-8525-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	58	0	1686	0.047	STAD
UCEC-FL-A3WE-NT	HPV38	7400	58	0	2235	0.302	UCEC
UCEC-EY-A5W2-TP	NC_001702_8135nt_Murine_type_C_retrovirus	8135	76	0	2111	0.259	UCEC
LAML-AB-2806-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	76	0	589	0.002	LAML
THCA-BJ-A0ZC-TP	NC_001405_35937nt_Human_mastadenovirus_C	35937	108	0	1204	0.034	THCA
UCEC-AJ-A3QS-TP	HPV38	7400	58	0	2233	0.302	UCEC
LIHC-G3-A25U-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	69012	2353	2521	0.792	LIHC
HNSC-H7-A6C5-NT	HPV16	7906	100	0	2631	0.333	HNSC
CESC-VS-A8EI-TP	HPV16	7906	9057	1426	7303	0.924	CESC
CESC-EK-A2PL-TP	HPV39	7833	2050	351	2913	0.372	CESC
CESC-Q1-A73P-TP	HPV18	7857	108825	9853	7025	0.894	CESC
LAML-AB-2819-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	260	0	589	0.002	LAML
HNSC-CN-A6V7-TP	HPV16	7906	11385	813	5856	0.741	HNSC
BLCA-DK-A1AF-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	3298	0	56379	0.239	BLCA
STAD-F1-6874-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	58	0	3483	0.02	STAD
STAD-F1-6874-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	50	0	2834	0.016	STAD
CESC-HM-A3JK-TP	HPV35	7879	20658	5846	3520	0.447	CESC
HNSC-D6-A6EO-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	68	0	2546	0.011	HNSC
CESC-VS-A950-TP	HPV35	7879	58774	10772	5678	0.721	CESC
CESC-MA-AA3Z-TP	HPV16	7906	7552	1268	5118	0.647	CESC
HNSC-P3-A5QF-TP	HPV16	7906	22625	1276	7752	0.981	HNSC
CESC-UC-A7PG-TM	HPV16	7906	4886	767	2139	0.271	CESC
LAML-AB-2964-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	339	0	589	0.002	LAML
LIHC-CC-A7IJ-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	110	0	1186	0.373	LIHC
LIHC-CC-A7IJ-TP	HPV16	7906	54	0	1718	0.217	LIHC
CESC-JX-A3Q8-TP	HPV16	7906	51696	11	7064	0.893	CESC
CESC-EA-A44S-TP	HPV16	7906	904	285	2462	0.311	CESC
